TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
SPANXN1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	16	0	0	0	0	0
RP11-986E7.7	32	99	112	296	201	14	54	19	39	69	5	262	20	179	174	60	6	453	54	6
URGCP-MRPS24	6	1	0	1	0	1	0	2	4	0	0	1	0	4	3	1	0	0	1	10
VAT1	8752	36555	17857	9958	16263	16731	11268	5469	10855	7923	8330	12661	1828	9916	9821	10648	18490	4066	9516	20243
DUOXA1	8	282	186	18	200	12	67	727	156	120	7	40	56	10	8	24	1141	867	27	182
PICALM	12878	10339	19167	20695	16541	18126	15823	6898	4472	10760	8796	4460	2286	14720	11184	6358	17750	6289	5199	19488
CASC4	12705	2255	9152	10565	11211	13867	7719	1215	3170	4632	4279	4373	4623	20762	9226	5081	1320	4801	4267	8132
TBC1D3C	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
QSOX2	875	1563	1049	2069	1529	1650	780	1407	1859	1339	1501	799	302	821	439	628	647	741	502	4075
HTR7	53	2	48	10	78	52	76	94	20	60	33	33	11	80	28	6	3	10	40	17
RPL36	36043	32461	23810	23056	36955	13645	20329	30230	21987	17216	7298	42853	588	8781	6340	22188	25982	39315	22067	22730
SLC7A13	0	0	0	0	38	26	4	0	0	0	0	54	12	26	53	26	0	0	6	0
ACOT2	5238	1275	790	1052	2029	1524	1917	551	291	595	653	2094	292	2732	555	993	500	365	517	575
OR10G4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZFHX3	4204	1786	743	5354	2246	5314	1909	1074	1145	1250	1657	1220	3682	4132	2095	1844	1699	633	1005	1505
GNA12	8884	5655	3940	10700	6757	5427	4472	1210	7443	6123	4196	3553	1100	4832	4341	2684	2933	1322	2724	1933
RASSF1	997	884	2005	2123	2984	2290	717	553	1324	1933	2599	3264	140	1789	1404	1570	683	620	1270	1129
C9orf92	0	0	0	0	2	0	2	22	0	1	2	0	0	0	0	2	0	0	1	0
ALPK3	576	833	221	352	378	487	869	290	160	192	394	291	191	550	288	170	309	103	272	518
UBE2V2	4976	4872	7086	6373	3824	6250	1339	3649	4174	2602	4924	2355	527	5601	4412	3044	2436	1661	1445	9761
SRRM1	4157	5090	5613	12706	11371	14540	3564	1764	3156	5367	6002	5211	4494	5787	6298	2857	3088	2841	2895	10309
UNC5B	2790	2363	2353	3489	4794	7511	5171	1118	2468	3392	3213	7556	1234	4190	1828	1602	1336	877	4346	3106
ZFP91-CNTF	4	3	1	5	1	1	3	0	0	1	3	0	0	0	2	0	0	1	1	3
NAT9	968	1991	2976	2238	2315	1549	1349	2152	2298	1905	2391	2662	90	1076	1064	3280	831	2940	862	2663
ZC3H7B	3063	7104	10262	24753	5217	17002	4683	2061	5573	9312	5550	6227	1324	3717	4291	2410	2135	2720	5081	6042
RPS19BP1	2359	3234	5244	5756	2437	2980	1676	2629	6916	3171	3202	6374	201	881	953	2416	1692	2783	2454	3307
TTC9	5086	4591	1791	2143	6930	2236	1432	490	273	1039	1469	2928	612	4448	2039	551	861	5748	895	304
DEFB135	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
BLOC1S3	2983	1123	1263	958	2309	1507	923	1282	1403	1924	1238	1426	552	2315	2354	1174	2042	448	630	1333
ACADVL	6676	7783	12290	14745	16854	12802	6772	9211	10475	9623	6781	17538	950	5775	9204	9870	7307	11508	5366	5859
FAM24B	75	67	88	135	51	72	63	125	59	104	98	111	14	42	25	57	47	3	36	56
RPGRIP1	99	115	27	17	71	133	100	10	11	55	28	84	35	99	43	59	84	22	47	88
PHF3	6421	14689	9346	7845	6296	9047	3941	1275	4109	4668	3308	3092	6229	14535	3959	2562	3179	2409	2776	33093
OR7A17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf11	64	432	154	101	720	169	176	332	535	185	63	334	135	214	228	141	319	726	276	110
FAM65C	413	119	76	68	360	69	216	130	26	119	71	352	124	119	491	619	9	115	328	75
FHDC1	808	2421	1179	3882	879	1644	954	407	247	845	985	1220	451	1747	2119	969	149	1975	877	3216
SLC30A9	5585	3694	4252	8589	7235	11168	1958	797	2203	2526	2378	3310	1302	10108	6130	3275	2271	2212	2400	11009
CYP4F12	65	0	1	0	162	22	37	93	0	30	17	23	25	191	342	291	19	0	125	0
RASGEF1A	1657	1918	5452	748	224	445	1552	451	1484	2461	376	702	22	92	404	279	420	53	244	77
ARHGAP20	71	13	73	32	388	112	276	102	28	73	52	28	148	229	106	23	219	41	84	110
PTPDC1	565	407	756	542	656	794	631	283	449	245	605	450	536	887	413	329	273	242	298	2365
HMX3	95	0	37	0	2	5	0	0	1	0	3	0	0	0	0	23	0	0	1	0
C15orf57	1359	277	847	870	1860	1398	907	232	400	913	417	982	500	1161	704	573	353	384	491	669
PMS2	1412	1906	665	2049	1547	1602	787	123	398	743	546	399	219	1443	1206	679	754	255	439	1101
EPGN	2	20	5	56	3	0	148	106	6	0	0	1	26	7	1	6	2	33	1	2
G6PC2	0	0	0	0	4	5	0	0	0	0	0	3	1	0	5	0	0	0	5	3
EPHX1	7049	5431	4448	8758	23506	6448	5533	11461	3889	7687	2231	19625	1126	3543	9078	9989	2815	5022	6166	3027
RBM25	9397	6641	5493	10849	10754	8204	6394	2580	2705	4554	7326	5088	3685	7659	5070	3873	3082	2769	3708	12172
GPR155	138	243	834	146	995	488	830	834	265	1078	375	583	319	432	793	266	90	847	330	772
ARHGAP21	4478	11688	14626	8386	3110	1877	3844	2271	4890	11175	6704	1095	2695	4574	4315	1742	1658	1598	1762	7428
TRMT12	3303	2097	2875	1456	1664	3835	2766	1036	1299	1694	981	1199	111	1347	1378	1748	667	315	520	1575
LIPK	0	10	5	1	0	0	4	0	4	0	0	2	4	0	14	2	48	54	0	2
TTC1	2195	5469	2971	2521	5450	3262	3591	3915	4011	2936	2122	4246	582	3707	1941	2425	2265	2137	1795	4613
CCDC173	8	9	11	28	123	93	96	6	12	12	12	44	64	95	43	27	2	3	18	128
DHRS3	1203	1826	7544	2142	2240	1341	1550	12618	4404	4084	1018	1672	277	1889	3144	2057	6141	1265	1525	2788
RRP15	2258	4912	2957	3446	2667	2633	2743	517	1316	1418	2044	1199	779	1905	1483	1706	824	1327	654	9360
BRS3	0	3	0	0	1	6	0	1	1	2	0	3	0	0	3	2	6	0	0	0
OSMR	1524	10655	5568	10044	6887	1980	5808	2405	6059	3642	2132	2438	1783	9233	4929	997	357	6767	2812	3086
OVCH2	13	27	16	0	2	3	1	26	0	18	5	0	50	4	16	0	3	1	16	3
B2M	40389	66891	324634	89110	294393	236790	275934	50141	161533	301239	156779	54781	15558	134649	74166	88526	17987	64588	83510	120966
CDPF1	259	198	608	536	487	906	370	263	1362	410	385	966	57	322	201	321	266	380	523	216
GIGYF2	5994	4792	7169	8045	11512	8934	3483	1349	1283	5415	4028	4021	3067	10145	7983	2291	2176	2120	3340	11130
TRPM8	2	242	1239	17	5	5	4	5	30	25	49	4	10	9	4	5	52	108	2	4
TRPC7	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
SIRPB1	42	126	101	136	92	230	126	91	45	248	236	34	337	35	30	43	25	35	28	260
PKIA	86	24	318	43	141	215	160	368	45	199	97	72	29	62	143	131	88	16	808	134
UBE2L5P	19	10	14	18	9	18	18	25	5	11	8	8	11	19	7	3	4	4	3	9
NKAIN1	3114	1198	105	104	726	10800	108	127	64	32	28	57	1132	4146	7241	9200	118	26	2203	17
ACSM4	10	0	13	27	11	0	23	13	37	5	3	1	14	3	2	7	2	4	0	45
OR2L3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0
CHN2	1049	80	78	5210	563	429	395	106	30	305	63	174	246	202	287	185	31	20	2259	164
ASRGL1	1072	1850	226	418	442	665	8866	109	657	610	64	2881	40	92	76	41	146	96	498	1396
HIST1H2BA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLM1	1155	6748	12770	14630	15005	17805	19997	5668	4927	6344	6197	25380	5493	27775	8727	7969	3417	3007	14769	6593
FMNL3	2402	1219	3073	2091	3169	3520	3523	787	1433	4463	2600	2096	4434	4762	2063	1728	1326	880	2706	4898
KIF2B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CFAP43	26	15	39	15	627	142	104	39	56	33	34	185	398	485	250	189	47	11	176	147
TNFRSF14	800	970	4630	12175	4075	1360	1281	1284	2176	5894	2168	8759	283	1102	1426	1552	391	1197	2849	977
OR4C45	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
MMP28	95	33	150	51	201	278	151	374	123	109	69	450	31	206	163	107	178	66	285	82
DEFB107B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AURKB	1379	2142	1814	1400	426	869	445	1092	1733	957	2338	183	45	1078	509	1595	1023	787	98	2423
VMO1	28	93	56	109	139	55	53	169	123	104	225	116	0	89	48	45	7	57	72	83
CD22	1237	29	641	35	388	1107	149	25	97	658	163	494	283	521	720	371	65	15	306	295
ZBTB4	3673	4459	7327	3509	16019	6902	4475	2485	2163	5141	2734	5079	4500	14984	9037	3419	2054	3199	3749	4022
KCND2	45	23	132	182	331	355	499	57	50	49	86	56	188	559	71	125	34	223	141	245
ELOVL7	1199	1630	1935	1204	403	81	498	328	242	757	513	63	312	547	795	442	93	572	167	2242
KIAA2026	1587	3924	2962	1322	3168	2270	1270	452	587	2212	2272	903	3251	5107	2133	1093	1582	1005	880	2134
C1QTNF1	593	2074	1315	1071	1360	1160	2159	2890	1312	2809	811	1488	246	1001	977	1139	1152	1811	1632	1364
TPP2	5096	5699	4402	3008	4227	4563	2637	2160	1250	3986	1781	1593	1439	6501	4389	1142	3323	1218	1985	13895
UROD	1436	1497	3380	2223	5664	4925	3008	3168	6404	2488	3276	5476	273	2205	2687	2812	1722	2260	2247	2101
JAKMIP2	60	20	64	78	114	162	71	124	18	155	19	29	36	16	32	119	7	10	27	47
FZD4	2034	574	2371	1626	1410	4155	3684	1146	684	1330	821	1727	1588	4748	1886	1456	486	288	2424	2130
KRT15	624	112738	117573	11236	1161	124	4827	29737	1474	6243	11461	4809	166	300	1837	1030	168	13766	6161	48407
TP53AIP1	0	2	4	5	9	8	88	163	8	19	1	25	0	11	13	5	3	0	54	5
SMARCA1	830	11651	6109	2635	14025	4219	2406	820	1952	2612	517	1182	1015	7833	5260	5660	200	2517	2197	4731
CACNB1	218	638	525	1553	390	288	734	482	643	355	342	383	1797	204	655	648	60	149	355	482
SPRED2	5680	2873	3374	7217	5860	4736	2519	997	818	1741	1050	2632	2609	9124	4036	3087	935	2249	2296	7837
AGO2	1374	4719	12393	13209	1251	7890	1804	1087	3085	3594	7195	1151	2995	2699	5471	4400	4134	1571	1537	11327
BUB1B-PAK6	0	0	1	1	1	0	1	0	0	0	1	3	0	2	2	0	0	0	2	10
AP000350.10	0	2	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	3
TMEM30B	5987	4279	2516	4720	5072	2975	2908	1548	929	2243	1209	2879	818	12359	2592	3526	1054	1574	2680	688
NLRP1	471	335	871	347	576	1346	868	846	704	5115	772	738	1193	614	446	639	562	119	991	804
TLR2	332	5243	2827	1769	1017	1535	2436	285	346	2361	1997	385	194	1862	2051	692	243	785	893	978
OR11H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRS2	3746	2560	3125	3559	5850	3918	1781	519	585	1128	2349	2970	1652	9552	8333	6583	1002	845	1147	5457
PHF19	566	4479	2000	2943	1623	2339	1623	730	4042	2070	3123	757	347	1034	460	766	637	1316	1330	3279
BBS10	1217	1022	2187	748	1707	2321	749	337	348	694	910	339	259	2252	1255	913	287	294	600	1601
DOCK7	5408	7557	9856	10348	3772	3822	2217	456	2391	3749	3817	978	1121	6656	3932	1006	2278	1184	1059	5287
C16orf70	4712	1541	1872	1126	1768	3584	1460	648	1062	1227	1999	1295	385	2774	1680	874	731	475	750	1123
FGF17	1	6	1	4	3	0	0	11	16	24	3	6	11	1	9	2	0	5	8	6
KIF3B	4343	9073	6472	7452	8930	12102	5748	1685	2429	7062	4522	4508	3170	8515	6259	4545	2690	1310	2857	8859
ATOH8	114	440	40	18	51	31	43	111	43	137	45	151	56	63	140	19	19	4	108	47
MXD4	2300	1591	8612	3236	8934	5238	3338	2614	3327	3090	2519	10351	728	3451	2436	2925	1763	2539	8136	3986
C17orf80	6150	3007	2872	1657	2773	1631	2020	1154	1508	2118	1383	1261	774	2828	1344	2736	411	1492	963	5725
FAM65B	467	362	912	147	403	1401	522	63	109	1601	479	135	157	200	337	349	172	61	431	752
ZNF394	1624	1523	1860	1055	1778	1244	692	852	2170	1387	1052	1544	296	1371	1105	1113	1241	805	812	1421
ZFAT	530	992	1900	1228	1302	1326	1443	315	688	1050	726	764	349	1107	1028	614	434	615	442	1070
ZNF883	420	507	552	332	277	449	193	84	256	88	717	299	85	987	27	40	500	712	151	1689
OR2T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCY6	1330	3400	1480	6302	4049	7327	2565	690	2783	1264	1351	7592	1001	5299	5504	3013	1785	696	2549	3479
HSD17B6	96	199	221	222	687	892	964	23	295	108	242	394	116	206	623	223	37	97	359	402
ABCB5	30	0	15	1	18	5	2	9	1	12	0	19	33	14	6	0	7	40	10	0
TMED10	49280	21731	27130	53431	36142	21829	34373	15710	25593	19008	12201	18755	4183	45143	18057	12044	10379	11511	12679	26242
RAD51AP1	1810	4098	1156	1317	521	1301	600	217	352	602	942	148	193	632	664	1411	579	231	95	6922
RALB	9315	2249	3486	3107	7171	6568	4948	1530	2962	4100	2377	3404	988	7458	2012	2586	930	2804	3470	4075
AES	16664	14730	15461	23539	23120	8334	11690	14189	14386	13177	9198	49463	2982	23889	12963	20885	7653	15496	18330	28178
FAT3	47	18	48	57	158	130	51	120	5	9	90	67	389	25	32	38	258	0	101	81
TNP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G6	778	825	1313	1467	536	2027	528	558	923	467	409	2445	267	345	487	707	217	205	925	682
HOXC12	143	502	6	0	3043	4975	0	434	75	1	2	5	0	1	3	9	1	1212	2	755
RASGEF1C	0	1655	442	12	2	2	3	3	30	6	46	10	3	7	2	1	81	639	15	14
GAST	0	3	0	0	0	0	5	53	0	0	3	0	0	0	1	0	1	0	0	0
RGS18	71	30	160	39	68	75	180	53	15	318	76	14	30	278	84	58	35	25	45	151
GSKIP	3287	2487	1483	1719	2061	2378	1247	646	1015	1203	1087	1537	190	2963	901	903	624	806	876	1862
PCDHGC5	36	7	14	35	13	13	42	5	53	32	7	2	17	48	33	2	9	8	12	49
PLBD2	8976	7283	7513	7005	10556	5739	9410	3801	2399	6154	5215	4027	15614	8329	9529	4600	2693	2875	2671	14605
MAGED4B	1	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	1	0	0	1
RNF121	2213	1538	2317	3087	2485	1732	2629	679	939	1230	1204	1722	429	2633	1546	1356	1002	532	1126	2023
PIN1	2387	2681	1665	1550	2734	2563	1380	1333	4154	1813	828	4821	192	953	1200	1262	884	783	1855	2292
PDSS2	3108	4113	1348	2341	1192	2237	1124	452	585	705	764	1055	331	2653	696	509	725	480	702	2700
NOTO	0	1	1	0	0	0	0	7	4	0	1	0	0	0	6	3	0	3	0	0
GRWD1	4217	2788	3892	3987	4494	3714	1492	2175	2377	2650	3674	3381	932	2578	2982	1509	2320	1487	1858	4587
WDR90	2896	4689	1157	2354	3319	2871	2303	1281	2931	866	1364	3214	630	1513	1467	2414	450	602	1365	928
OR8D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTN3A3	714	3809	5426	1723	3470	1923	5831	579	945	6650	2087	697	765	1908	510	863	170	728	1250	2144
STX10	1170	2655	1735	2945	2463	2370	1029	2959	5010	2004	1573	4506	133	957	1055	1891	1295	1981	1524	2961
DEFB114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXD4L1	9	4	4	2	11	3	4	0	1	5	2	19	14	16	15	14	3	1	7	12
ACOX2	917	998	61	221	2722	189	615	209	36	71	29	6816	293	2193	717	2694	73	45	574	39
RTP3	0	18	764	0	57	0	2	32	0	4	2	0	1	0	0	1	4	0	0	0
HNF4G	9	53	723	1714	85	103	34	67	108	233	339	3	38	759	48	202	5	175	43	161
RUNDC3A	28	14	2	27	73	150	23	64	36	26	17	12	10	24	714	2492	31	4	28	13
IGLV3-10	89	157	90	113	91	219	579	0	249	695	1790	11	44	86	138	543	57	1	262	3547
ANOS1	161	45	2763	251	1633	9627	4378	441	2134	654	475	787	643	3457	996	328	494	97	391	556
SLC2A9	110	130	201	271	534	243	275	607	89	303	205	275	120	390	328	69	482	636	216	494
DHX30	4393	5524	4414	5812	8117	7625	2717	2304	2926	3701	4487	7175	804	4827	7232	3240	2609	1414	2230	3385
AMY1A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC74A	525	111	296	165	8822	569	160	142	666	103	122	443	2222	9999	2914	8005	340	137	4454	137
PRG4	143	4	300	29	238	23	54	1323	14	15	149	67	307	237	433	92	27	11	97	55
HNRNPUL2	4760	7602	8317	5594	4800	5137	4656	4182	4269	5504	3305	4699	1351	3049	4306	3824	4395	2810	3401	11772
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL44	1390	2090	2959	1853	3242	3131	2002	602	1290	2167	1860	1899	202	3068	1385	1692	1098	845	1212	3191
MAGEA2B	2	18	4	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
SPDYE2B	0	1	0	0	1	1	3	0	1	0	2	0	6	2	0	0	6	0	0	10
SYT7	7476	7419	2145	3258	13316	1733	1034	1531	1066	2930	1505	9556	2263	1024	6398	7031	3007	1275	757	4850
SLC37A3	2083	3118	3159	5125	3640	4289	1712	1139	1482	2831	1936	1292	704	3323	1218	1335	1505	1302	1141	5029
LA16c-306E5.2	17	0	6	2	27	21	6	3	5	3	3	7	3	8	1	14	3	0	4	2
E2F7	1027	763	420	644	163	190	155	206	273	146	760	61	217	487	387	308	245	143	68	2032
SPRR2F	0	2	1	0	0	0	17	7	55	0	0	1	0	0	0	1	1	39	0	0
MT-CO2	406225	256866	295395	290847	172934	239014	214961	427122	304416	209108	166934	281930	334765	243725	136490	272391	425887	425994	121062	274699
BTK	316	136	866	300	808	896	823	160	474	1858	634	232	190	1175	380	442	204	191	496	784
MEGF9	10211	5370	2074	2327	21282	2572	4366	1220	1565	1082	1268	4287	3185	11270	2316	2009	981	723	4118	7645
CD244	9	16	89	48	35	43	129	16	40	463	62	7	13	43	13	34	4	10	28	126
ARHGAP35	2455	6107	9228	12423	17466	25197	4329	2711	4968	6943	4247	9744	4491	8638	18289	3019	4613	1028	4206	13182
TEPSIN	314	434	785	369	618	465	429	943	812	1136	617	1191	82	603	481	1114	244	550	492	800
CLEC11A	1275	214	470	335	1169	1045	1242	913	708	313	616	2343	10	232	271	388	146	326	1666	217
OR5R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPEN	5113	5032	9546	11574	8302	4688	4241	2239	1844	7338	7704	3266	4638	6121	6699	2565	3474	2353	3413	18475
SGMS1	2434	1393	1797	2706	3673	1930	2217	1066	568	1270	1688	1423	722	3399	1136	1117	516	1045	698	1161
SMO	319	3883	2390	8941	1534	519	688	831	2991	3745	380	1085	129	1592	1171	481	1442	1976	1122	7023
ERI1	2646	1018	1260	2526	1973	875	841	774	1062	2386	1994	538	252	1626	740	662	752	906	632	2226
THOC6	2324	5151	2659	1592	2986	3177	4131	2409	3500	1401	2522	3399	107	1398	841	2249	723	1779	1291	1617
EPHB4	7698	12309	4762	38596	7464	4377	3642	1414	12086	6563	5825	6037	897	4567	7375	3834	5490	3541	5388	43562
IFNAR2	1311	1140	1849	3511	965	784	1039	402	1384	1546	1301	491	310	1055	827	417	397	945	501	2808
UBE2G2	9883	4712	4384	5362	5660	8479	4128	2604	5715	4200	6605	5605	1823	7102	4596	3352	3162	1899	3387	17405
MYSM1	1830	1983	1764	3219	3192	1811	1366	476	1090	1710	2305	1222	4138	2831	2406	830	1074	437	1584	2445
LRRC41	4913	10552	7115	7787	10024	9397	5639	3638	5749	7713	4366	6829	1405	5629	8693	5003	5398	3704	3782	3996
TBX2	10835	253	299	178	387	571	653	373	1389	331	226	1103	185	553	400	409	319	274	615	220
TIGD4	21	112	65	136	72	106	17	4	9	23	38	14	13	122	69	37	5	59	27	29
SKAP1	79	74	659	62	2207	1230	1100	214	215	1009	290	803	285	230	1432	301	479	82	704	296
BHLHA15	281	49	129	439	32	104	37	1	119	93	23	5	4	33	48	14	2	8	9	45
SLC9A1	4422	2547	2405	5727	18525	4818	3595	3224	2622	2894	2652	8136	2011	4997	4714	2631	3201	2120	4771	2022
HIST1H2BJ	110	274	343	28	305	308	163	160	295	995	240	17	99	97	18	10	129	48	67	167
CACNA1H	3308	131	89	115	412	16414	323	164	502	150	126	699	115	523	5937	296	434	59	2491	148
DEFB136	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ZNF780B	1242	732	670	629	1129	770	347	275	336	1184	535	846	634	2072	2031	420	452	171	577	2433
TRIM59	1224	1879	1572	1263	941	1022	1061	431	1000	1336	802	269	221	1016	373	458	223	648	594	3065
SDC4	65952	6343	15563	20096	29623	14090	12778	10124	52339	4369	7284	46995	6324	44305	10720	20477	3999	6855	21108	4726
SMG5	3661	9473	10258	22157	12222	7739	3607	3464	7695	7547	24030	10401	2124	5308	8700	5606	16290	4495	5399	25687
MOB1A	16322	20018	15866	7107	15558	12883	8121	5765	5109	12575	9775	5386	2904	18794	10248	6817	6822	4345	5410	23690
ZNF581	1225	1429	1542	894	1454	1185	788	695	858	1209	739	1967	49	797	787	2303	1362	718	1136	1044
ADAM18	32	0	0	0	0	0	0	1	0	0	0	0	0	6	1	1	0	0	0	0
LRGUK	17	13	15	52	513	49	79	57	34	45	15	84	156	57	39	64	19	23	127	155
TRPM4	9940	3264	2101	5561	7641	4611	3149	1750	1075	5311	1572	11581	1189	4775	3042	2558	200	2837	3958	432
CDK11A	235	368	325	283	375	179	201	217	185	398	399	643	80	387	317	376	243	121	264	479
ABHD17C	10366	3378	7112	2672	1602	2616	1003	459	846	2750	1111	434	396	3439	3026	1375	557	811	646	890
MURC	7	116	47	53	21	83	16	28	18	28	41	5	5	9	13	14	24	8	10	392
FCRL1	40	2	121	3	2	12	10	1	9	143	13	1	59	6	73	26	6	0	27	57
DIMT1	2841	2585	2004	1503	2452	2161	1584	1869	841	1740	1748	1267	344	3073	2164	1586	868	1530	956	6496
BRD2	26327	20061	22809	24157	16076	36891	14272	3707	10206	16651	15644	15507	5233	23612	12458	14144	6127	7198	12198	23004
GNPNAT1	10643	2137	1594	5115	2678	14167	3704	1281	1032	2143	1858	1248	461	7780	1590	2309	967	891	916	1803
C11orf86	1	108	2	1	0	0	94	5	0	3	23	0	0	0	1	2	108	0	0	54
LIPN	0	5	1	3	2	1	0	0	0	2	0	0	1	2	0	1	0	0	0	2
PIGF	1293	657	431	832	1031	1422	604	353	1084	538	369	936	132	1080	565	680	360	459	551	1164
NMT1	4223	9527	12703	7732	10947	8848	7967	3199	5206	7332	4220	6311	1083	9092	7027	6544	3558	1767	4016	16720
PARK7	10755	8883	13363	4078	19253	8628	6717	10528	9474	9352	11256	19613	395	8363	8420	11188	9132	10117	8182	12082
SH2B3	3167	1632	2753	2097	2739	2453	2901	640	1302	4338	2236	1031	1557	5504	1603	983	658	634	1303	3120
CRCT1	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0	0	326	0	0	0
JMY	2025	2586	2341	1650	2299	1905	1345	790	569	1266	1330	582	910	2891	2159	643	1244	828	701	5076
CACNA1S	2	0	0	0	12	0	8	1	0	0	1	0	1	3	0	1	17	0	0	0
SEPSECS	999	396	732	532	1741	2554	488	195	316	651	431	794	404	2165	1206	495	402	389	566	1433
PIGBOS1	599	169	407	458	639	700	311	237	272	430	302	703	18	499	228	396	195	248	231	550
MYOZ2	1	7	4	3	5	6	4	4	0	2	3	3	3	16	12	5	2	0	3	6
IGHD2-15	1	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0
KCNE3	335	256	254	289	318	342	446	245	412	579	216	149	167	590	73	130	133	91	178	561
SPC25	597	834	529	603	466	533	220	492	447	521	571	591	78	692	399	666	399	252	258	1225
GDF15	685	125	42	31	552	314	116	1847	133	63	40	559	63	1629	2319	1174	75	153	100	19
CD79A	429	81	1371	619	224	983	772	26	5468	2692	614	27	143	74	483	579	82	12	446	909
MFSD6	431	5332	6579	14503	9724	5169	3138	728	711	4627	2883	5521	2821	13495	3421	1869	2051	2634	1228	26052
PLCXD3	31	0	24	4	18	1	4	4	110	39	0	27	133	81	80	3	3	0	44	120
CLP1	1243	1962	1162	857	1240	1008	832	567	600	964	836	885	47	1047	632	478	625	491	596	1691
YIPF1	3891	2830	2677	1846	5580	5146	3435	1506	2351	2277	1502	5751	533	5795	2806	2093	1029	1302	2152	2565
TAF9	2977	3444	3359	2035	4141	2205	2444	1624	1226	1716	1905	2264	518	3783	1669	2329	1760	2388	1305	2033
SLC16A10	37	1318	301	860	178	163	666	62	61	78	51	20	21	124	63	16	564	73	22	6631
TRIM36	6001	740	164	1690	123	162	924	45	93	108	167	26	119	3268	323	836	43	149	77	256
B4GALT6	431	764	918	362	126	85	127	56	132	100	55	30	67	620	283	254	76	253	70	410
CYP27B1	821	178	149	289	99	294	710	414	232	521	193	173	13	136	110	370	33	2298	135	80
INPP1	398	769	866	849	917	329	613	1494	804	916	310	792	108	732	715	366	412	555	456	1783
ATF6B	13454	19673	13418	10106	9195	6769	8563	2353	3632	8075	6229	8768	1177	12112	3684	7011	6969	2537	6045	19902
ZFAND6	6841	6215	7361	3008	11178	4915	4334	1139	1578	2898	2624	7955	1723	10260	4577	2574	2048	2462	3834	3901
ZNF860	1406	340	278	236	728	219	170	28	317	163	190	70	251	1622	328	85	23	149	122	749
UTP14A	2043	3749	3044	1613	2898	3223	2297	792	1116	1946	3810	1427	344	1641	1159	2422	2247	1276	1153	2100
TRAPPC5	68	37	33	27	117	21	89	51	113	65	56	84	79	113	90	40	54	27	109	54
PRKCI	5166	9428	2980	3827	3223	3556	2007	1651	3324	4621	3092	1635	569	5950	3563	2346	1288	1624	1161	14375
FCGR3B	25	10	7	40	29	41	88	9	4	129	32	20	22	26	749	9	81	0	11	95
CROCC2	6	4	1	3	1	6	215	0	0	4	9	0	28	25	7	16	5	0	5	1
CYP11A1	10	57	33	13	57	29	69	60	43	24	29	55	0	12	29	24	17	7	65	14
SPA17	572	227	482	719	2016	965	478	243	253	204	361	969	211	516	389	475	223	373	342	333
RYR2	26	26	86	4234	55	343	43	111	12	86	37	21	123	52	98	26	14	0	76	874
FBXO36	150	315	427	472	1227	1032	480	76	108	235	95	641	209	2305	700	528	103	171	249	476
TRAT1	20	24	214	39	102	91	200	2	42	504	135	24	31	35	24	104	22	2	62	224
